GEO_ID,median_household_income,total_pop,white_nonhisp,white_pct,black,latino,zipcode,avr_AAL_NFIP_20,avr_AAL_NFIP_50,total_aal_20,total_aal_50,total_structural_avm_100yrs,AAL_AVM_risk_20_pct,AAL_AVM_risk_50_pct,total_property_cnt,properties_with_aal_20_cnt,properties_with_aal_50_cnt,pct_homes_with_risk_20,pct_homes_with_risk_50,COUNTY,TOT_RATIO,white_pct_array,income_array,aal_nfip_20_array,aal_nfip_50_array,properties_with_aal_20_cnt_array,race_quantile,income_quantile,aal_nfip_20_quantile,aal_nfip_50_quantile,properties_with_aal_20_cnt_quantile,avr_AAL_NFIP_qt,local_avr_AAL_NFIP_20_qt,local_avr_AAL_NFIP_50_qt,local_properties_with_aal_20_cnt_qt,income_array_len,race_array_len,avr_AAL_NFIP_20_array_len,avr_AAL_NFIP_50_array_len,properties_with_aal_20_cnt_array_len,cnt_home_at_risk_qt_20,cnt_home_at_risk_qt_50,national_income_quantile,avr_aal_nfip_20_simple,avr_aal_nfip_50_simple,x_transformed_20,x_transformed_50,county_name,state_name
8600000US40242,69742.0,11073.0,8534.0,0.7707035130497607,1313.0,714.0,40242,-0.316,-0.26,1000.0,1000.0,774000.0,0.001,0.001,3257.0,3.0,4.0,0.092109303039607,0.12281240405280934,21111.0,1.0,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",51.42857142857143,68.57142857142857,60.0,56.666666666666664,17.647058823529413,2.0,3.0,3.0,1.0,35.0,35.0,30.0,30.0,34.0,1.0,1.0,0.5713202012794902,0.6839999999999999,0.74,-0.16494389827988382,-0.13076828026902382,Jefferson,KY
8600000US40243,75536.0,10485.0,8683.0,0.828135431568908,949.0,296.0,40243,-0.746,-0.728,1000.0,1000.0,1511000.0,0.001,0.001,3321.0,7.0,7.0,0.21077988557663355,0.21077988557663355,21111.0,1.0,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",80.0,77.14285714285714,30.0,30.0,20.58823529411765,1.0,2.0,2.0,1.0,35.0,35.0,30.0,30.0,34.0,1.0,1.0,0.6174931094646876,0.254,0.272,-0.595166283380062,-0.5654310959658012,Jefferson,KY
8600000US40245,113256.0,34529.0,27292.0,0.7904080627878015,3518.0,839.0,40245,0.165,0.355,30000.0,35000.0,17649000.0,0.002,0.002,10343.0,47.0,48.0,0.45441361307164263,0.46408198781784776,21111.0,0.956289182,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",65.71428571428571,94.28571428571429,73.33333333333333,76.66666666666667,50.0,2.0,3.0,4.0,2.0,35.0,35.0,30.0,30.0,34.0,3.0,3.0,0.744835259311705,1.165,1.355,0.0663259253620378,0.13193929521042452,Jefferson,KY
8600000US40258,53256.0,26682.0,20002.0,0.7496439547260325,4523.0,1100.0,40258,-0.917,-0.916,1000.0,1000.0,3071000.0,0.0,0.0,9015.0,24.0,26.0,0.26622296173044924,0.28840820854132004,21111.0,1.0,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",42.857142857142854,51.42857142857143,13.333333333333334,10.0,35.294117647058826,1.0,1.0,1.0,2.0,35.0,35.0,30.0,30.0,34.0,2.0,2.0,0.34053151945786025,0.08299999999999996,0.08399999999999996,-1.0809219076239263,-1.0757207139381186,Jefferson,KY
8600000US40272,57581.0,38095.0,32626.0,0.8564378527365796,3248.0,1118.0,40272,0.063,0.158,70000.0,77000.0,15506000.0,0.005,0.005,12345.0,104.0,106.0,0.8424463345484001,0.8586472255974078,21111.0,0.996487762,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",85.71428571428571,57.142857142857146,70.0,70.0,70.58823529411765,2.0,3.0,3.0,3.0,35.0,35.0,30.0,30.0,34.0,3.0,3.0,0.41626419197410675,1.063,1.158,0.026533264523296733,0.06370855939141737,Jefferson,KY
8600000US40280,43024.0,662.0,512.0,0.7734138972809668,33.0,50.0,40280,,,0.0,,,,,23.0,0.0,,0.0,,21111.0,1.0,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",54.285714285714285,28.571428571428573,,,7.352941176470588,,,,1.0,35.0,35.0,30.0,30.0,34.0,,,0.16782562520545175,,,,,Jefferson,KY
8600000US40291,73228.0,37812.0,29707.0,0.7856500581825875,5280.0,1827.0,40291,-0.322,-0.197,37000.0,44000.0,15329000.0,0.002,0.003,11955.0,88.0,89.0,0.7360936846507737,0.7444583856127144,21111.0,1.0,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",60.0,71.42857142857143,56.666666666666664,60.0,67.6470588235294,2.0,3.0,3.0,3.0,35.0,35.0,30.0,30.0,34.0,3.0,3.0,0.6011834020279667,0.6779999999999999,0.8029999999999999,-0.1687703061329367,-0.09528445472131909,Jefferson,KY
8600000US40299,75396.0,41463.0,32403.0,0.7814919325663845,5030.0,1799.0,40299,0.374,0.523,114000.0,126000.0,33956000.0,0.003,0.004,13050.0,135.0,140.0,1.0344827586206897,1.0727969348659003,21111.0,0.996248637,"[0.7692307692307693, 0.9366754617414248, 0.8719702303127829, 0.8161709438419413, 0.40728384765082015, 0.38007297221442604, 0.8322006252548593, 0.9349593495934959, 0.8272990402681156, 0.8787217149662565, 0.633574457470691, 0.6772151898734177, 0.0941560746999929, 0.05404327008334811, 0.36233532934131735, 0.6903534609720177, 0.6180525259575953, 0.5281873373807459, 0.4966332770230079, 0.875611681136543, 0.424854461209457, 0.5349573629880816, 0.732608376193975, 0.805675481201655, 0.8061823008091793, 0.7880956865699755, 0.7508068004125494, 0.7707035130497607, 0.828135431568908, 0.7904080627878015, 0.7496439547260325, 0.8564378527365796, 0.7734138972809668, 0.7856500581825875, 0.7814919325663845]","[250000.0, 22222.0, 150736.0, 51471.0, 19628.0, 19645.0, 52073.0, 80717.0, 57717.0, 80553.0, 30318.0, 32500.0, 21967.0, 28294.0, 26878.0, 46947.0, 44937.0, 33723.0, 43147.0, 53358.0, 46796.0, 48904.0, 62672.0, 76430.0, 84446.0, 69367.0, 82372.0, 69742.0, 75536.0, 113256.0, 53256.0, 57581.0, 43024.0, 73228.0, 75396.0]","[1.715, -0.552, -0.808, -0.702, 2.349, 0.247, 0.953, -0.431, -0.92, -0.946, -0.86, -0.499, -0.588, -0.925, -0.661, -0.788, 1.883, -0.201, -0.782, 3.034, -0.465, -0.15, 0.822, -0.316, -0.746, 0.165, -0.917, 0.063, -0.322, 0.374]","[1.851, -0.495, -0.759, -0.641, 2.396, 0.32, 1.099, -0.335, -0.92, -0.931, -0.808, -0.493, -0.561, -0.844, -0.633, -0.769, 1.9, -0.186, -0.731, 3.165, -0.381, 0.058, 0.725, -0.26, -0.728, 0.355, -0.916, 0.158, -0.197, 0.523]","[0.0, 111.0, 16.0, 0.0, 15.0, 62.0, 264.0, 105.0, 199.0, 13.0, 0.0, 2.0, 26.0, 25.0, 412.0, 193.0, 13.0, 37.0, 56.0, 227.0, 892.0, 51.0, 83.0, 30.0, 117.0, 66.0, 3.0, 7.0, 47.0, 24.0, 104.0, 0.0, 88.0, 135.0]",57.142857142857146,74.28571428571429,80.0,80.0,82.3529411764706,2.0,4.0,4.0,4.0,35.0,35.0,30.0,30.0,34.0,4.0,4.0,0.6164057956355729,1.374,1.5230000000000001,0.13798673272353165,0.1826999033360426,Jefferson,KY
8600000US40310,39306.0,291.0,261.0,0.8969072164948454,27.0,0.0,40310,-0.909,-0.864,0.0,0.0,285000.0,0.0,0.0,45.0,2.0,2.0,4.444444444444445,4.444444444444445,21167.0,1.0,"[0.8969072164948454, 0.9044842147597024, 0.9331252786446723]","[39306.0, 52336.0, 67784.0]","[-0.909, 4.922, 3.212]","[-0.864, 5.018, 3.258]","[2.0, 523.0, 32.0]",33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.11615293195438339,0.09099999999999997,0.136,-1.0409586076789066,-0.8664610916297825,Mercer,KY
8600000US40311,38945.0,7398.0,7096.0,0.9591781562584483,101.0,89.0,40311,1.31,1.405,348000.0,362000.0,25630000.0,0.014,0.014,2709.0,244.0,252.0,9.007013658176449,9.30232558139535,21181.0,0.932216108,"[0.9591781562584483, 1.0]",[38945.0],"[1.31, 1.923]","[1.405, 1.958]","[244.0, 12.0]",50.0,100.0,50.0,50.0,100.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,0.11201861076693553,2.31,2.4050000000000002,0.36361197989214433,0.3811150807098506,Nicholas,KY
8600000US40312,31733.0,5122.0,4850.0,0.9468957438500586,0.0,141.0,40312,0.387,0.493,170000.0,182000.0,12413000.0,0.014,0.015,1115.0,144.0,145.0,12.914798206278027,13.004484304932735,21197.0,0.99825358,"[0.9468957438500586, 1.0, 0.9634676717889243]","[31733.0, 47500.0]","[0.387, 3.072, 1.061]","[0.493, 3.099, 1.1]","[144.0, 7.0, 242.0]",33.333333333333336,50.0,33.333333333333336,33.333333333333336,66.66666666666667,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,0.04720964927807419,1.387,1.4929999999999999,0.14207646107328487,0.17405980772502538,Powell,KY
8600000US40313,32155.0,3329.0,3060.0,0.9191949534394713,0.0,185.0,40313,1.263,1.246,256000.0,254000.0,15397000.0,0.017,0.017,778.0,177.0,182.0,22.750642673521853,23.39331619537275,21205.0,1.0,"[0.9191949534394713, 0.948862039898848]","[32155.0, 40231.0]","[1.263, 2.155]","[1.246, 2.227]","[177.0, 1001.0]",50.0,50.0,50.0,50.0,50.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,0.05014286797987205,2.263,2.246,0.3546845539547286,0.351409751925439,Rowan,KY
8600000US40316,36759.0,429.0,401.0,0.9347319347319347,0.0,0.0,40316,,,,,,,,,,,,,21165.0,1.0,"[0.9347319347319347, 0.9675420478017114, 0.9351724137931035, 1.0]","[36759.0, 43750.0, 42702.0]",[1.546],[1.649],"[13.0, 0.0]",25.0,33.333333333333336,,,,,,,,3.0,4.0,1.0,1.0,2.0,,,0.0877184110046274,,,,,Menifee,KY
8600000US40322,43750.0,3389.0,3279.0,0.9675420478017114,10.0,73.0,40322,,,,,,,,,,,,,21165.0,0.995956095,"[0.9347319347319347, 0.9675420478017114, 0.9351724137931035, 1.0]","[36759.0, 43750.0, 42702.0]",[1.546],[1.649],"[13.0, 0.0]",75.0,100.0,,,,,,,,3.0,4.0,1.0,1.0,2.0,,,0.17809189066174425,,,,,Menifee,KY
8600000US40324,70491.0,48251.0,41605.0,0.862261922032704,2136.0,2333.0,40324,0.828,0.87,556000.0,568000.0,85488000.0,0.006,0.007,13659.0,491.0,502.0,3.5946994655538473,3.675232447470532,21209.0,0.992755881,"[0.862261922032704, 0.9876065065840434, 0.9558971774193549]","[70491.0, 72292.0, 66750.0]","[0.828, 1.906, 1.284]","[0.87, 1.926, 1.491]","[491.0, 44.0, 62.0]",33.333333333333336,66.66666666666667,33.333333333333336,33.333333333333336,100.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.5781475206716059,1.8279999999999998,1.87,0.2619761913978126,0.27184160653649897,Scott,KY
8600000US40330,52336.0,19892.0,17992.0,0.9044842147597024,841.0,621.0,40330,4.922,5.018,2258000.0,2294000.0,74920000.0,0.03,0.031,7232.0,523.0,534.0,7.231747787610619,7.383849557522123,21167.0,0.976955367,"[0.8969072164948454, 0.9044842147597024, 0.9331252786446723]","[39306.0, 52336.0, 67784.0]","[-0.909, 4.922, 3.212]","[-0.864, 5.018, 3.258]","[2.0, 523.0, 32.0]",66.66666666666667,66.66666666666667,100.0,100.0,100.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,0.32424709838925836,5.922,6.018,0.7724684030532804,0.7794521834040617,Mercer,KY
8600000US40334,,59.0,54.0,0.9152542372881356,4.0,1.0,40334,0.029,0.09,2000.0,2000.0,242000.0,0.009,0.009,19.0,3.0,3.0,15.789473684210526,15.789473684210526,21011.0,0.769230769,"[0.9152542372881356, 0.8581780538302277, 0.9544415881176807, 0.9927031509121061, 0.9186189889025894]","[44826.0, 49021.0, 33780.0, 42841.0]","[0.029, 0.862, 3.612, 0.108, 1.4]","[0.09, 0.91, 3.675, 0.059, 1.442]","[3.0, 17.0, 144.0, 43.0, 44.0]",40.0,,20.0,40.0,20.0,2.0,1.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,1.0,1.0,,1.029,1.09,0.012415374762432893,0.037426497940623665,Bath,KY
8600000US40336,30924.0,12691.0,12604.0,0.9931447482467891,13.0,3.0,40336,-0.42,-0.42,0.0,0.0,179000.0,0.002,0.002,2.0,1.0,1.0,50.0,50.0,21065.0,0.994604572,"[0.9931447482467891, 0.9670050761421319]","[30924.0, 33958.0]",[-0.42],[-0.42],[1.0],100.0,50.0,100.0,100.0,100.0,2.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.04159607555566794,0.5800000000000001,0.5800000000000001,-0.23657200643706267,-0.23657200643706267,Estill,KY
8600000US40337,43836.0,5420.0,5358.0,0.9885608856088561,2.0,24.0,40337,3.491,3.506,378000.0,380000.0,14481000.0,0.026,0.026,1795.0,131.0,133.0,7.298050139275766,7.4094707520891365,21173.0,0.997710797,"[0.9885608856088561, 0.9142298462358901]","[43836.0, 46834.0]","[3.491, 0.905]","[3.506, 1.056]","[131.0, 292.0]",100.0,50.0,100.0,100.0,50.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,0.17979872050977316,4.491,4.506,0.6523430550627147,0.6537911873878121,Montgomery,KY
